Lease Number,Current Expiration Date,Lease Initial Effective Date,Location Code,Lease ANSI Rentable Sqft,Lease Usable Sqft,Lse Structured Parking Spaces,Lse Surface Parking Spaces,Lease Annual Rent Amount,Lease Responsibility,Lessor Name,Lessor In-Care-Of,Lessor Address 1,Lessor Address 2,Lessor Country,Lessor State,Lessor Zip Code,Lessor County,Lessor City
LCT05018,31-May-2026,01-Jun-2016,CT3354,11925,10370,0,31,261918.73,LESSOR,"ALBANY ROAD PRESTON I LLC","Christopher J Knisley","155 FEDERAL STREET,SUITE 1202","","US",CT,021101735," ","BOSTON"
LCT00568,30-Sep-2039,01-Oct-2024,CT3354,1495,1300,0,0,34628.23,LESSOR,"ALBANY ROAD PRESTON I LLC","Richard J Madison","155 FEDERAL STREET,SUITE 1202","","US",CT,021101735," ","BOSTON"
LCT04792,14-Aug-2027,15-Aug-2012,CT3360,13034,10818,40,0,480070.08,LESSOR,"SHELBOURNE LAFAYETTE LLC","Dino Vitiello","2362 NOSTRAND AVE","APT 7","US",NY,112103807," ","BROOKLYN"
LCT00250,30-Sep-2035,01-Oct-2020,CT3360,9930,8490,22,0,426576.03,LESSOR,"SHELBOURNE LAFAYETTE LLC","Dino Vitiello","2362 NOSTRAND AVE","APT 7","US",NY,112103807," ","BROOKLYN"
LCT00349,03-Mar-2036,04-Mar-2021,CT3360,14096,11747,41,0,473230.59,LESSOR,"SHELBOURNE LAFAYETTE LLC","Dino Vitiello","2362 NOSTRAND AVE","APT 7","US",NY,112103807," ","BROOKLYN"
LCT04994,31-Jan-2030,01-Feb-2015,CT3362,2730,1950,11,0,103800.46,LESSOR,"213 COURT STREET REALTY TRUST","Kristen J Bradbury","30 ADAMS ST","","US",MA,02186," ","MILTON"
LCT04587,31-Oct-2027,01-Nov-2010,CT3369,24647,21432,9,0,677675.97,LESSOR,"SHELBOURNE CT LLC","Avigail Aron","22 MAPLE AVE","","US",NJ,07960," ","MORRISTOWN"
LCT04065,04-Jan-2030,05-Jan-2000,CT3375,89613,78826,70,150,3573882.99,LESSOR,"FUSCO ARENA ASSOCIATES,LLC","DENNIS REILLY","600 STATE ST","","US",CT,065116505," ","NEW HAVEN"
LCT00386,20-May-2031,21-May-2021,CT3376,1575,1406,0,0,58655.02,LESSOR,"SALAME PLAZA,LLC","ALBERT J SALAME","131 WEST ST","","US",CT,068106376," ","DANBURY"
LCT00511,27-Dec-2031,28-Dec-2021,CT3376,5524,4871,0,0,174003.3,LESSOR,"SALAME PLAZA,LLC","ALBERT J SALAME","131 WEST ST","","US",CT,068106376," ","DANBURY"
LCT00470,30-Jun-2031,01-Jul-2021,CT3389,16275,10302,0,52,471209.76,LESSOR,"MERROW PROPERTIES,LLC","John D. Summers","51 LAWLOR RD","","US",CT,06084," ","TOLLAND"
LCT00130,14-Feb-2032,15-Feb-2022,CT3393,5977,5198,11,10,139145.8,LESSOR,"10 COLUMBUS ACQUISITIONS LLC","Michael Munk","10 COLUMBUS BLVD","","US",CT,06106," ","HARTFORD"
LCT00261,31-Aug-2031,01-Sep-2021,CT3395,13600,11825,0,5,305680.38,LESSOR,"CONNECTICUT AIRPORT AUTHORITY","Lee-Etta Burdick","334 ELLA GRASSO TPKE STE 160","","US",CT,06096-1081," ","WINDSOR LOCKS"
LCT04225,16-Jan-2033,17-Jan-2003,CT3398,6065,6065,0,25,208175.59,LESSOR,"ALEXANDER-TYLER CORP.","RONALD LYMAN","73 2ND AVE","","US",CT,064982029," ","WESTBROOK"
LCT04777,31-Dec-2027,01-Jan-2013,CT3400,1303,1137,0,0,41732.06,LESSOR,"5 COVE,LLC","David Mills","5 SHAWS CV STE 200","","US",CT,06320," ","NEW LONDON"
LCT04524,15-Jan-2029,16-Jan-2009,CT3402,49741,47200,0,164,1561751.26,LESSOR,"C J FORT TRUMBULL OFFICE LLC","Paul Mahoney","1 CHELSEA ST","","US",CT,063205500," ","NEW LONDON"
LCT04923,30-Jun-2026,01-Jul-2014,CT3409,712,712,0,0,33491.45,LESSOR,"TWEED NEW HAVEN AIRPORT AUTHORITY","FELIPE SURIEL","155 BURR ST","","US",CT,065123641," ","NEW HAVEN"
LCT00489,31-Aug-2038,01-Sep-2023,CT3410,1004,1004,0,0,16097.37,LESSOR,"WILLIAMS,STEPHEN D,GENERAL CONSTRUCTION COMPANY","STEPHEN  D WILLIAMS","36 BUFF CAP RD","","US",CT,060842651," ","TOLLAND"
LCT00529,08-Sep-2040,09-Sep-2025,CT3412,6636,5947,23,0,210693,LESSOR,"CONNECTICUT EDUCATION ASSOCIATION,INCORPORATED THE","Nicholas Valente","21 OAK ST STE 500","","US",CT,061068006," ","HARTFORD"
LCT05069,28-Jan-2034,29-Jan-2019,CT3413,28934,27394,0,15,628723.61,LESSOR,"ELM CITY MFG. JEWELERS,INC.","Raymond C. Wetmore","29 MARNE ST","","US",CT,065143610," ","HAMDEN"
LCT00005,26-Jul-2034,27-Jul-2019,CT3414,7276,6266,16,6,296691.22,LESSOR,"UNION PLAZA ASSOCIATES II,LLP","JEFFREY W Hill","2 UNION PLZ","","US",CT,063206313," ","NEW LONDON"
LCT00348,31-Oct-2035,01-Nov-2020,CT3416,14318,13705,0,32,364848.74,LESSOR,"EIP ROCKY HILL BROOK LLC","Eric Banks","20 PICKERING ST STE 200","","US",MA,02492," ","NEEDHAM"
LCT00172,06-Jan-2030,07-Jan-2020,CT3425,6812,6314,0,40,219451.14,LESSOR,"SHAFA BUILDING,LLC","NAUSHABA YEKTA","219 KENT LN","","US",CT,06074," ","SOUTH WINDSOR"
LCT04552,28-Jul-2030,29-Jul-2010,CT3429,4581,4048,0,38,139476.21,LESSOR,"AGS ANSONIA,LLC","Alan G Schwartz","501 MADISON AVE RM 702","","US",NY,100225630," ","NEW YORK"
LCT00462,19-Nov-2032,20-Nov-2022,CT3433,2012,1750,0,5,51613.62,LESSOR,"97 BARNES LLC","Brian Feldman","980 Hammond Dr Ste 1000","","US",GA,303288187," ","Atlanta"
LCT04676,15-Dec-2028,16-Dec-2010,CT3433,2711,2467,0,24,93498.92,LESSOR,"97 BARNES LLC","Brian Feldman","980 Hammond Dr Ste 1000","","US",GA,303288187," ","Atlanta"
LCT00632,22-Jan-2045,23-Jan-2025,CT3435,4674,3961,0,25,149956.13,LESSOR,"Terra Atlantic Group LLC","Carla Calcaterra","291 S Lambert Rd Ste 1","","US",CT,064773559," ","Orange"
LCT00393,16-Jan-2032,17-Jan-2022,CT3438,20915,18405,0,6,764811.99,LESSOR,"I.PARK NORWALK II LLC","Lauren Calabria","485 W PUTNAM AVE","","US",CT,068306060," ","GREENWICH"
LCT04831,30-Apr-2026,01-May-2012,CT3441,9945,8648,0,36,348207.19,LESSOR,"MOSES-WEITZMAN HEALTH SYSTEM,INC.","Sharon Radler","635 MAIN ST","","US",CT,064572718," ","MIDDLETOWN"
LCT00565,10-Aug-2039,11-Aug-2024,CT3444,5353,4655,3,0,124276.49,LESSOR,"GRUNBERG 280 TRUMBULL LLC","Dakota Hendey","280 TRUMBULL ST","STE 1500","US",CT,061033509," ","HARTFORD"
LCT04871,07-Aug-2027,08-Aug-2012,CT3446,23117,19265,0,40,960612.69,LESSOR,"CANAL STREET PARTNERS LLC","TARA TESA STERNBERG","56 LIVINGSTON AVE","STE 200","US",NJ,070681733," ","ROSELAND"
LCT00484,30-Apr-2034,01-May-2024,CT3448,4757,4030.75,0,4,167887.93,LESSOR,"19 THAMES STREET PARTNERSHIP","Lawrence Chesler","19 THAMES ST","","US",CT,063403652," ","GROTON"
LCT04500,23-Apr-2027,24-Apr-2017,CT3450,12592,11406,0,25,275318.87,LESSOR,"PIONEERKIDS LLC","Fred Frassinelli","382 BROAD AVE S","","US",FL,341027031," ","NAPLES"
LCT04797,24-Apr-2027,25-Apr-2012,CT3451,6181,5375,1,13,169101.5,LESSOR,"MERCANTILE EXCHANGE,LLC","Charles Ferguson","2 Matts Path","","US",CT,063383804," ","Mashantucket"
LCT00564,04-Aug-2034,05-Aug-2024,CT3453,4918,4701,0,0,436013.77,LESSOR,"CONNECTICUT AIRPORT AUTHORITY","Michael Shea","SCHOEPHOESTER RD","","US",CT,06096," ","WINDSOR LOCKS"
LCT04895,14-Oct-2026,15-Oct-2016,CT3457,5514,4968,0,1,126840.25,LESSOR,"SIEBAR MERIDEN LLC","Joanne LaRochelle","95 Glastonbury Blvd Ste 411","","US",CT,060334438," ","Glastonbury"
LCT00381,28-Mar-2037,29-Mar-2022,CT3459,4750,4550,0,0,185359.43,LESSOR,"MACKY FIVE,LLC","Peter A HARDING","100 RIVERVIEW CTR","STE 288","US",CT,064573478," ","MIDDLETOWN"
LCT00270,31-Aug-2027,26-Aug-2019,CT3460,5447,4712,0,20,145815.56,LESSOR,"SALAME PLAZA LLC","ALBERT J SALAME","131 WEST ST","","US",CT,068106376," ","DANBURY"
LCT00286,19-Aug-2031,20-Aug-2021,CT3462,3053,2229,0,0,95363.05,LESSOR,"195 GRAND,LLC","Ronald Giannamore","193 GRAND ST FL 4","","US",CT,067021928," ","WATERBURY"
LCT05066,25-Jun-2035,26-Jun-2020,CT3463,7245,6940,0,4,180438.57,LESSOR,"QUANTUM OF HERALD SQUARE,LLC","wade schmelter","1 HERALD SQ","","US",CT,060515010," ","NEW BRITAIN"
LCT00212,23-Oct-2037,24-Oct-2022,CT3466,6966,6220,0,0,160896.79,LESSOR,"6 SHAWS COVE LLC","Andrew Julian","418 MEADOW ST STE 203","","US",CT,068245365," ","FAIRFIELD"
LCT00202,07-Aug-2037,08-Aug-2022,CT3467,17803,14954,47,0,781954.42,LESSOR,"195 CHURCH ST ASSOCIATES LLC","Chris Vigilante","195 CHURCH ST","","US",CT,065102009," ","NEW HAVEN"
LCT00426,25-Jan-2039,26-Jan-2024,CT3468,2045,1657,0,0,94496.16,LESSOR,"MINC,LLC","Gerry Crean","35 PHIL MACK DR","","US",CT,064571517," ","MIDDLETOWN"
LMA00136,17-Nov-2029,18-Nov-2019,MA1855,4852,4256,0,15,110334.48,LESSOR,"LTI UXBRIDGE STANLEY LIMITED PARTNERSHIP","Nicholas B Deane","120 FULTON ST APT 6D","","US",MA,02109," ","BOSTON"
LMA04308,28-Feb-2029,01-Mar-2004,MA5431,10430,9857,0,30,315743.63,LESSOR,"140 UNION LLC","Bruno Mitrano","19 Crooked Ln","","US",MA,019441006," ","Manchester"
LMA04678,31-Oct-2028,01-Nov-2013,MA5466,91848,81056,0,400,4097152.89,LESSOR,"NEEP INVESTORS HOLDINGS LLC","Edward L. Marsteiner","2310 WASHINGTON ST","","US",MA,024621449," ","NEWTON LOWER FALLS"
LMA04518,17-Jun-2029,18-Jun-2008,MA5490,9097,7910,0,1,272990.36,LESSOR,"SK HOLDINGS GROUP LLC","Donald Cornell","51 JOHN ALDEN RD","","US",MA,023602021," ","PLYMOUTH"
LMA00612,31-Mar-2040,01-Apr-2025,MA5612,3064,2664,0,22,82053.92,LESSOR,"AMHERST OFFICE PARK,LLC","Clare Bertrand","441 WEST ST","","US",MA,010022997," ","AMHERST"
LMA00176,31-Aug-2034,01-Sep-2019,MA5645,16339,16339,0,13,258909.31,LESSOR,"GREENGATE APARTMENTS,INC.","Thomas Dempsey","35 GREENGATE RD","","US",MA,025402252," ","FALMOUTH"
LMA00215,30-Nov-2035,01-Dec-2020,MA5649,4052,3524,0,4,164914.9,LESSOR,"639 GRANITE LLC","Chris Mellen","639 GRANITE ST STE 408","","US",MA,02184," ","BRAINTREE"
LMA00228,30-Sep-2030,01-Oct-2020,MA5650,7453,6481,0,26,198752.44,LESSOR,"Brooks Properties I LLC","LINDA PELUSO","23 Keewaydin Dr Ste 200","","US",NH,030792857," ","Salem"
LMA04310,30-Jul-2030,01-Jan-2004,MA5654,0,0,10,0,74580,LESSOR,"BULFINCH UNIT A OWNER LLC","Paul Crisalli","1 CONGRESS ST STE 11","","US",MA,021142023," ","BOSTON"
LMA04836,30-Nov-2030,01-Dec-2010,MA5671,10628,9242,0,23,451610.5,LESSOR,"10 MX OWNER LLC","Deb A WERTH","60 Hartford St","","US",MA,021252837," ","Boston"
LMA00609,09-May-2038,10-May-2023,MA5673,5695,5040,12,0,342309.69,LESSOR,"KIDDS HILL ROAD LLC","Robert Clark","15 RESEARCH RD","","US",MA,025364440," ","EAST FALMOUTH"
LMA04189,28-Feb-2026,17-Feb-2004,MA5675,14850,13202,26,0,365620.67,LESSOR,"MELVILLE TOWERS LIMITED PARTNERSHIP","Marcia Franklin","536 GRANITE ST","","US",MA,02184," ","BRAINTREE"
LMA00478,31-Jan-2038,01-Feb-2023,MA5678,1800,1565,0,0,56184.24,LESSOR,"STCC ASSISTANCE CORP","Shinead A Vasquez","1 FEDERAL ST","","US",MA,011051199," ","SPRINGFIELD"
LMA00240,30-Nov-2030,01-Dec-2020,MA5681,1104,900,1,0,31799.22,LESSOR,"446 MAIN STREET OWNER LLC","Mark Bresnahan","446 MAIN ST","","US",MA,016082359," ","WORCESTER"
LMA00595,29-Jun-2033,30-Jun-2025,MA5681,12730,10822,40,0,514341.22,LESSOR,"446 MAIN STREET OWNER LLC","Mark Bresnahan","446 MAIN ST","","US",MA,016082359," ","WORCESTER"
LMA04226,30-Jun-2026,05-Dec-2002,MA5682,8102,6841,0,30,507457.02,LESSOR,"BLACK FALCON CONSOLIDATION","MAUREEN Ayers","88 BLACK FALCON AVE","","US",MA,022102425," ","BOSTON"
LMA04937,31-Jan-2028,01-Feb-2013,MA5683,2500,2125,2,3,96570.4,LESSOR,"NC 70E CHELSEA LLC","Andrew Pepoli","625 MOUNT AUBURN ST","","US",MA,021384555," ","CAMBRIDGE"
LMA04827,13-Dec-2032,14-Dec-2012,MA5771,72220,62800,0,285,1605779.41,LESSOR,"AMHERST DEVELOPMENT PARTNERS","BILL KEAVANY","123 PARK AVE","","US",MA,010893337," ","WEST SPRINGFIELD"
LMA04809,04-Jun-2028,01-Jan-2012,MA5785,14511,12194,6,0,367813.78,LESSOR,"120 MERCANTILE CENTER LLC","Ann L Seaburg","120 FRONT ST","","US",MA,016081413," ","WORCESTER"
LMA04825,31-Oct-2028,01-Nov-2013,MA5785,3852,3237,3,2,111514.97,LESSOR,"120 MERCANTILE CENTER LLC","Cathy Hamacher","120 FRONT ST","","US",MA,016081413," ","WORCESTER"
LMA04638,27-Mar-2026,28-Mar-2011,MA5785,7009,5824,11,0,253852.3,LESSOR,"120 MERCANTILE CENTER LLC","Ann L Seaburg","120 FRONT ST","","US",MA,016081413," ","WORCESTER"
LMA04963,29-Jun-2038,30-Jun-2023,MA5785,3853,3350,11,0,169935.87,LESSOR,"120 MERCANTILE CENTER LLC","Ann L Seaburg","120 FRONT ST","","US",MA,016081413," ","WORCESTER"
LMA05063,17-Nov-2029,18-Nov-2019,MA5790,10410,8950,0,748,232777.17,LESSOR,"HERITAGE PLACE LLC","ELLEN KELLER","1600 OSGOOD ST STE 1","","US",MA,018451057," ","NORTH ANDOVER"
LMA05009,20-Apr-2027,21-Apr-2017,MA5790,3256,2800,0,5,71483.02,LESSOR,"HERITAGE PLACE LLC","ELLEN KELLER","1600 OSGOOD ST STE 1","","US",MA,018451057," ","NORTH ANDOVER"
LMA04808,31-Jul-2026,01-Aug-2011,MA5790,15551,13523,0,66,252719.74,LESSOR,"HERITAGE PLACE LLC","ELLEN KELLER","1600 OSGOOD ST STE 1","","US",MA,018451057," ","NORTH ANDOVER"
LMA04532,31-Aug-2026,01-Sep-2011,MA5793,13563,11794,0,0,327640.14,LESSOR,"1441 MAIN STREET LLC","Kevin Morin","1441 MAIN ST STE 125","","US",MA,011031447," ","SPRINGFIELD"
LMA00566,20-Aug-2044,21-Aug-2024,MA5793,5558,4833,7,21,119447.04,LESSOR,"1441 MAIN STREET LLC","Kevin Morin","1441 MAIN ST STE 125","","US",MA,011031447," ","SPRINGFIELD"
LMA00248,31-Aug-2035,01-Sep-2020,MA5793,12310,10555,26,16,384864.09,LESSOR,"1441 MAIN STREET LLC","Kevin Morin","1441 MAIN ST STE 125","","US",MA,011031447," ","SPRINGFIELD"
LMA00303,31-Mar-2037,01-Apr-2022,MA5793,3390,2948,0,4,154885.71,LESSOR,"1441 MAIN STREET LLC","Kevin Morin","1441 MAIN ST STE 125","","US",MA,011031447," ","SPRINGFIELD"
LMA04936,14-Jul-2026,15-Jul-2016,MA5809,17673,16500,0,1,489904.71,LESSOR,"SZETO LANDMARK REALTY INC.","ANNA Szeto","90 MADISON ST","STE 610","US",MA,016082030," ","WORCESTER"
LMA05025,30-Sep-2026,01-Jun-2016,MA5813,36752,30844,0,119,1197472.61,LESSOR,"CH LH CROSSPOINT OWNER LLC","DeAnna Murphy","1 BOSTON PL STE 2310","","US",MA,02108," ","BOSTON"
LMA00188,26-Aug-2034,27-Aug-2019,MA5819,710,582,2,0,28595.19,LESSOR,"NATIONAL FIRE PROTECTION ASSOCIATION,INC","BARBARA MASKELL","1 BATTERYMARCH PARK","","US",MA,021697484," ","QUINCY"
LMA00249,05-Dec-2034,06-Dec-2019,MA5826,3970,3711,0,8,133057.21,LESSOR,"WATERFRONT REALTY TRUST","DONALD J EMOND JR","555 WINTHROP ST","","US",MA,027802166," ","TAUNTON"
LMA05064,14-Mar-2027,15-Mar-2017,MA5826,6828,6575,0,65,180129.82,LESSOR,"WATERFRONT REALTY TRUST","DONALD J EMOND JR","555 WINTHROP ST","","US",MA,027802166," ","TAUNTON"
LMA00189,31-Mar-2029,01-Apr-2019,MA5826,875,800,0,0,24431.43,LESSOR,"WATERFRONT REALTY TRUST","DONALD J EMOND JR","555 WINTHROP ST","","US",MA,027802166," ","TAUNTON"
LMA00174,03-Aug-2035,04-Aug-2020,MA5829,16427,14162,0,29,538428.14,LESSOR,"1441 MAIN STREET LLC","Kevin Morin","1441 MAIN ST STE 125","","US",MA,011031447," ","SPRINGFIELD"
LMA04627,30-Sep-2028,01-Oct-2008,MA5831,3900,3900,0,8,45474.84,LESSOR,"SHAW CORP","Sally  Beck","325 CHELMSFORD ST","","US",MA,018514429," ","LOWELL"
LMA04679,31-Oct-2031,01-Nov-2010,MA5832,9500,7880,0,7,291815.34,LESSOR,"CONNECTOR PARK EQUITY PARTNERS LLC","Christopher J Worob","59 LOWES WAY","","US",MA,018515018," ","LOWELL"
LMA00309,13-Aug-2035,14-Aug-2020,MA5832,21381,17736,0,53,833281.38,LESSOR,"Connector Park Equity Partners,LLC","Kanwal Virdi","41 Wellman St & 59 Lowes Way","","US",MA,01851," ","Lowell"
LMA04014,11-Mar-2027,16-Mar-1998,MA5834,104527,97256,0,387,4100083.53,LESSOR,"696 CONCORD TRUSTEE,LLC","Joelle M. Denham","116 HUNTINGTON AVE","STE 600","US",MA,021165745," ","BOSTON"
LMA04833,30-Sep-2026,01-Oct-2011,MA5837,3018,2895,3,0,96802.46,LESSOR,"QUINCY PROPERTY OWNER I,LLC","Margaret Scanlan","1250 HANCOCK ST","STE B08","US",MA,021694396," ","QUINCY"
LMA00204,23-Nov-2029,24-Nov-2019,MA5842,41786,40788,0,23,358732.81,LESSOR,"TEN BEAR LLC","DAVID RICE","116 FLANDERS RD STE 2000","","US",MA,015811072," ","WESTBOROUGH"
LMA04602,03-Jan-2030,04-Jan-2010,MA5845,7477,7285,0,1,246724.28,LESSOR,"WATERFRONT REALTY TRUST","DONALD J EMOND JR","555 WINTHROP ST","","US",MA,027802166," ","TAUNTON"
LMA04968,24-Aug-2029,25-Aug-2014,MA5847,49950,49950,0,95,821525.78,LESSOR,"Atlantic Oliver One Progress Way,LLC","Jon O'Donnell","125 High St Ste 220","","US",MA,021102737," ","Boston"
LMA04098,31-Aug-2033,01-Sep-2001,MA5851,68950,49262,0,140,3318527.89,LESSOR,"ACQUEST GOVERNMENT HOLDINGS LLC","Barclay Jones","1114 AVENUE OF THE AMERICAS","","US",NY,100367703," ","NEW YORK"
LMA00133,29-May-2034,30-May-2019,MA5861,1201,1016,4,0,27125.98,LESSOR,"BEVERLY COMMERCE PARK,LLP","Damien Savoie","200 WEST CUMMINGS PARK","","US",MA,018016333," ","WOBURN"
LMA05006,24-Nov-2029,25-Nov-2014,MA5863,10787,9190,0,0,266924.67,LESSOR,"DAVID M FERRIS & ANA I SALCEDA-FERRIS","Brian R Charville","118 TURNPIKE RD STE 300","","US",MA,01772," ","SOUTHBOROUGH"
LMA04793,01-Jan-2031,02-Jan-2011,MA5866,13131,11128,0,23,440919.33,LESSOR,"American Stonehenge Realty Trust","Ginger B Pearson","151 WARREN ST STE 220","","US",MA,018522647," ","LOWELL"
LMA04844,30-Nov-2033,01-Dec-2013,MA5867,10450,10450,0,1,272544.59,LESSOR,"MAP DEVELOPMENT LLC","Matthew McDonough","270 EXCHANGE ST","","US",MA,010136404," ","CHICOPEE"
LMA00141,15-Jan-2030,16-Jan-2020,MA5868,5685,5385,0,10,152820.04,LESSOR,"SECOND STREET LP","PATRICIA  SIMBOLI","180 2ND ST","","US",MA,021501806," ","CHELSEA"
LMA04818,28-Feb-2026,01-Oct-2011,MA5868,15000,15000,0,0,291815.35,LESSOR,"SECOND STREET LP","PATRICIA  SIMBOLI","180 2ND ST","","US",MA,021501806," ","CHELSEA"
LMA04804,26-Oct-2026,25-May-2013,MA5869,4970,4200,0,1,189911.39,LESSOR,"CAPE MORAINE,LLC","Robert Clark","24 EMMONS RD","","US",MA,025402607," ","FALMOUTH"
LMA04262,31-Oct-2027,01-Nov-2002,MA5871,1112,1112,0,4,49234.31,LESSOR,"BARNSTABLE MUNICIPAL AIRPORT","MICHAEL  NELSON","480 BARNSTABLE RD STE 2","","US",MA,02601," ","HYANNIS"
LMA04528,31-May-2026,01-Jun-2009,MA5874,731,530,0,1,29547.02,LESSOR,"NANTUCKET,COUNTY OF","Jamie Sandsbury","14 AIRPORT RD STE 1","","US",MA,025547007," ","NANTUCKET"
LMA05058,10-Aug-2028,21-Apr-2018,MA5876,6831,5422,0,18,176938.51,LESSOR,"180-194 WFST LLC","Tom Nolan","430 E 1ST ST","","US",MA,021271320," ","SOUTH BOSTON"
LMA00219,28-Feb-2035,01-Mar-2020,MA5883,4528,4528,0,3,135840,LESSOR,"Jet Center Realty LLC","Charles Benevento","97 Commerce Way","","US",MA,018451049," ","North Andover"
LMA05007,30-Jun-2028,01-Jul-2018,MA5890,20292,19000,0,76,834588.39,LESSOR,"CAREW STREET DEVELOPMENT LLC","LAURYN DuBois","70 BOND ST","","US",MA,011043402," ","SPRINGFIELD"
LMA00571,21-Oct-2039,22-Oct-2024,MA5891,1917,1718,1,5,64048.35,LESSOR,"UNIAVE TWO LLC","David Rice","116 FLANDERS ROAD,SUITE 2000","","US",MA,015811072," ","WESTBOROUGH"
LMA04400,30-Apr-2026,01-Oct-2005,MA5893,8026,7196,0,35,364556.02,LESSOR,"RD REALTY GROUP,LLC","Robert Clark","53 FREEPORT ST","","US",MA,021222805," ","DORCHESTER"
LMA00458,12-Oct-2039,13-Oct-2024,MA5897,4321,4237,0,0,194399.81,LESSOR,"Cummings Properties,LLC","Ernie Agresti","200 WEST CUMMINGS PARK","","US",MA,018016396," ","WOBURN"
LMA04430,31-Dec-2028,01-Sep-2007,MA5900,42225,38386,0,126,2251631.65,LESSOR,"TEN,LLC","MICHAEL MURRAY","27 CAMBRIDGE STREET","SUITE 200","US",MA,018034616," ","BURLINGTON"
LMA04444,31-Jul-2027,01-May-2007,MA5905,4000,3740,0,6,108712.47,LESSOR,"NC 45-47S CHELSEA LLC","Andrew Pepoli","625 MOUNT AUBURN ST # 204","","US",MA,021384555," ","CAMBRIDGE"
LMA05036,28-Feb-2026,28-Feb-2016,MA5907,8000,8000,0,5,114321.01,LESSOR,"MIP,LLC","Peter Lafata","2 De Bush Ave","","US",MA,01949-1678," ","Middleton"
LMA00553,17-Jul-2035,18-Jul-2025,MA5908,13500,12500,0,0,529131.5,LESSOR,"CHRISTY PLACE,LLC","ROBERT P Clark","53 FREEPORT ST","","US",MA,021222805," ","DORCHESTER"
LMA00481,31-Aug-2026,01-Sep-2021,MA5912,221,221,0,0,47119.41,LESSOR,"Dukes County,County Of","Martina Thornton","9 Airport Rd","","US",MA,025396019," ","Edgartown"
LMA04718,02-Nov-2027,01-Jan-2016,MA5915,10366,8639,0,1,284548.5,LESSOR,"MOUNT OLYMPUS LLC","Richard Downs","100 CONCORD ST STE 3E","","US",MA,01702-8328," ","FRAMINGHAM"
LMA05070,14-Jul-2034,15-Jul-2019,MA5917,8059,7151,0,9,255108.09,LESSOR,"Canpro Investments LTD","Jeanne Alexander","10 RIVERSIDE DR STE 101","","US",MA,023473627," ","LAKEVILLE"
LMA04496,13-Oct-2036,14-Oct-2016,MA5924,220000,200600,120,280,12082006.6,LESSOR,"EMERALD CORPORATE CENTER LLC","PATRICIA SIMBOLI","397 Main Street","","US",MA,01801-5076," ","Woburn"
LMA00201,31-Aug-2032,01-Sep-2022,MA5930,7890,6686,0,14,352514.94,LESSOR,"401 EDGEWATER LLC","Peter Gottlieb","404 WYMAN ST STE 425","","US",MA,024511228," ","WALTHAM"
LMA04605,30-Apr-2026,01-May-2009,MA5935,4903,4191,0,18,141799.12,LESSOR,"HEG 138 River Road LLC","Jennifer Hawk","2 INTERNATIONAL WAY","","US",MA,018431064," ","LAWRENCE"
