fips_code,county,state,composite_score,is_best,health_impact_score,finance_score,hpsa_need_category,geoid,diabetes_pct_reduction_mean,high_bp_pct_reduction_mean,high_cholesterol_pct_reduction_mean,asthma_pct_reduction_mean,no_checkup_pct_reduction_mean,roi_mean,roi_std,hpsa_multiplier_val
02282,Yakutat City and Borough,Alaska,0.3669775703283237,0,0.20160270940964353,0.11750822131063794,1,2282,0.0322283086940749,0.0812498456095299,0.1057698889192434,0.0243240532487728,0.3152651565554795,-21.88370369384432,26.87397317992224,1.15
02290,Yukon-Koyukuk Census Area,Alaska,0.824495706510128,0,0.26916629494080035,0.29945143368687416,3,2290,0.043294348933424376,0.08976140808282196,0.10578566013863233,0.028172829731996477,0.31885244086060477,87.53814633620173,26.05363813810831,1.45
04001,Apache County,Arizona,1.0405625569130055,1,0.3287573836638682,0.388871965931308,3,4001,0.05112756228348284,0.08400590015904336,0.10072260121248396,0.032389505595309905,0.348030479030917,141.3162452334778,4.585310630109692,1.45
04003,Cochise County,Arizona,0.9715621873006195,0,0.2760035061763649,0.39403938161716584,3,4003,0.036027891299273106,0.08554632673652234,0.11539840230231801,0.02549985320188231,0.3552523222661459,144.42396316830028,2.701320137938597,1.45
04005,Coconino County,Arizona,0.8621968163672109,0,0.19967436960588225,0.39494412444047017,3,4005,0.02828974476870028,0.06473597607083124,0.09412013790994472,0.028342328981102036,0.334933551491371,144.96808147991197,2.2680553560981087,1.45
04007,Gila County,Arizona,1.0283736840182294,1,0.3221749342037945,0.3870482961536051,3,4007,0.042170531800350804,0.09298376202544151,0.12549318274483764,0.02690071836125562,0.3522868347557058,140.21947818009912,4.953846785597228,1.45
04009,Graham County,Arizona,0.8665770621992581,0,0.21559912186072208,0.38204023138014565,3,4009,0.03287313795897821,0.0746376916200173,0.10088626776477191,0.02561602192630142,0.3362973463226126,137.2075949368317,7.068007288379437,1.45
04011,Greenlee County,Arizona,0.8085448371296408,0,0.22064752531818418,0.3369696037367405,3,4011,0.03369093115216843,0.07442770851253294,0.11162163065880984,0.023884299487308035,0.33636123096719733,110.10182168842628,19.92144500912308,1.45
04012,La Paz County,Arizona,1.0563736332244906,1,0.36985098728018234,0.35868255287463874,3,4012,0.04581301053612882,0.10194887041246435,0.13642828172270208,0.026129342447215088,0.3699014010556294,123.16013275838864,14.876232084568189,1.45
04013,Maricopa County,Arizona,0.886075982529509,0,0.21114921060252773,0.39993767390058194,3,4013,0.028627990024162255,0.07120065887157902,0.10500418551015125,0.02457698093163802,0.34835454738448335,147.9712351178288,1.0607756412974705,1.45
04015,Mohave County,Arizona,1.0356255173735933,1,0.31763150618876973,0.39659298855163944,3,4015,0.041955249216906375,0.08827312770882008,0.12829551992929575,0.026210416148903893,0.35577650968579844,145.9597192504884,1.7416002542343476,1.45
04017,Navajo County,Arizona,1.0488810494095244,1,0.3298639383117334,0.39350230266035235,3,4017,0.04300105274212178,0.08366297917014161,0.11274840859108258,0.03363511286088582,0.3411289558244915,144.10096033516783,2.8095035955737515,1.45
04019,Pima County,Arizona,0.950405937975819,0,0.2560404269903476,0.3994119440274586,3,4019,0.029726916471896694,0.07388633400780596,0.11221098499173623,0.026527858144589085,0.363624246366012,147.65505769861156,1.1029730727553957,1.45
04021,Pinal County,Arizona,0.9811159559113666,0,0.27821584145361317,0.3984158522783638,3,4021,0.034619099411789894,0.07529964539754239,0.11389342176474165,0.02702181894425853,0.367004868549974,147.05600153948296,1.276097162173487,1.45
04023,Santa Cruz County,Arizona,0.988102405124501,0,0.29671277889781816,0.38473715567080324,3,4023,0.047715944848489844,0.08562344881363114,0.12005131477104156,0.02382836404307909,0.3543620114487846,138.82954302393307,6.051228262961649,1.45
04025,Yavapai County,Arizona,0.9800068435882503,0,0.2788685867992326,0.39699820188231927,3,4025,0.030877691913137398,0.08750962893230126,0.12337912254873212,0.025610723254341487,0.3545521370531892,146.20341722482195,1.660160082801283,1.45
04027,Yuma County,Arizona,1.0057681743303823,1,0.29715632699623007,0.3964768966798957,3,4027,0.040944177808908626,0.08490803598617047,0.12205919828441067,0.02471508639792796,0.36243039240957414,145.88990083179755,1.845559226854715,1.45
05001,Arkansas County,Arkansas,1.0179933379536263,1,0.34350217437606945,0.3585621966264316,3,5001,0.04211148881266435,0.0989532863153639,0.12981379017800004,0.0250974764383003,0.37332120768523647,123.08774971551772,14.59116333009412,1.45
05003,Ashley County,Arkansas,1.0614978167070284,1,0.3719771174672863,0.3600903423306643,3,5003,0.04316802426681585,0.10668420271021309,0.12982330908466788,0.025652780889125888,0.38553369467056775,124.0067866385706,13.46633123079603,1.45
05005,Baxter County,Arkansas,1.0887101565190613,1,0.36910743391737166,0.38172715678542934,3,5005,0.040876885050303645,0.10212282399083507,0.1410429760894176,0.022879267104736322,0.3982568709442962,137.01930980707138,6.784789172466639,1.45
05007,Benton County,Arkansas,0.8926293595702731,0,0.21831042442862458,0.39729603044742584,3,5007,0.027328430505952874,0.07733684531814801,0.10967009357194502,0.021376229908584277,0.3670685504311078,146.38253329164377,1.5657734403416257,1.45
05009,Boone County,Arkansas,0.8051753205883121,0,0.31966161928455716,0.3804908334009317,1,5009,0.03712725145920637,0.09532369415010453,0.1323338844674194,0.0240138249855349,0.3695604162114168,136.27577675519035,7.179354233233967,1.15
05011,Bradley County,Arkansas,1.0447926656042952,1,0.385445482504914,0.33510118342908274,3,5011,0.04485909972581214,0.10749384964188058,0.12926542818983106,0.02546711123301962,0.3969218699267668,108.97814137066398,19.76841274916412,1.45
